time,ac_power,dc_power,energy_kwh,ghi,dni,temp_air,DHI,DNI,GHI,Temperature,Pressure,Relative Humidity,Wind Speed,load,H2_Storage,Net_Load_Served,PV_Generation
2014-02-24 14:00:00,637.1556521678558,798.8688418424324,0.6371556521678559,374,29,28,351.0,29.0,374.0,28.0,1010.0,66.48,3.8,12.96281754621919,0,12.325661894051334,0.6371556521678559
2014-02-24 15:00:00,473.6135225389227,632.1747594874905,0.4736135225389227,292,28,27,274.0,28.0,292.0,27.0,1010.0,69.06,3.9,17.89207142350548,0,17.41845790096656,0.4736135225389227
2014-02-24 16:00:00,250.1920645873418,404.5063661618085,0.2501920645873418,177,14,26,171.0,14.0,177.0,26.0,1010.0,72.86,3.8,22.875761060242375,0,22.625568995655033,0.2501920645873418
2014-02-24 17:00:00,0.0,125.82138364812548,0.0,52,0,26,52.0,0.0,52.0,26.0,1010.0,76.89,3.5,23.943246513045665,0,23.943246513045665,0.0
2014-02-24 18:00:00,0.0,0.0,0.0,0,0,25,0.0,0.0,0.0,25.0,1010.0,78.73,3.2,23.652353663271445,0,23.652353663271445,0.0
2014-02-24 19:00:00,0.0,0.0,0.0,0,0,25,0.0,0.0,0.0,25.0,1010.0,80.23,3.0,19.703218830271993,0,19.703218830271993,0.0
2014-02-24 20:00:00,0.0,0.0,0.0,0,0,25,0.0,0.0,0.0,25.0,1010.0,81.15,2.7,17.944565458032056,0,17.944565458032056,0.0
2014-02-24 21:00:00,0.0,0.0,0.0,0,0,25,0.0,0.0,0.0,25.0,1010.0,81.95,2.5,16.034697665575003,0,16.034697665575003,0.0
2014-02-24 22:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,82.78,2.3000000000000003,12.20325904540926,0,12.20325904540926,0.0
2014-02-24 23:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,83.59,2.1,10.206352798951952,0,10.206352798951952,0.0
2014-02-25 00:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,84.53,1.9,9.51925015008676,0,9.51925015008676,0.0
2014-02-25 01:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,85.16,1.9,10.968509963247499,0,10.968509963247499,0.0
2014-02-25 02:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,85.75,1.9,12.923481896735632,0,12.923481896735632,0.0
2014-02-25 03:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,86.18,2.0,17.370730602300764,0,17.370730602300764,0.0
2014-02-25 04:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,86.45,2.0,20.244145106552455,0,20.244145106552455,0.0
2014-02-25 05:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,86.31,2.1,18.226085388277937,0,18.226085388277937,0.0
2014-02-25 06:00:00,0.0,0.0,0.0,0,0,25,0.0,0.0,0.0,25.0,1010.0,80.89,2.0,21.441218884120367,0,21.441218884120367,0.0
2014-02-25 07:00:00,607.7028795685841,768.8457252381286,0.607702879568584,161,214,26,108.0,214.0,161.0,26.0,1010.0,71.4,2.0,22.385687999705652,0,21.777985120137068,0.607702879568584
2014-02-25 08:00:00,1318.836357462072,1494.0818527158904,1.318836357462072,403,521,28,156.0,521.0,403.0,28.0,1010.0,62.68,1.9,17.681222865940665,0,16.362386508478593,1.318836357462072
2014-02-25 09:00:00,1480.6790773194816,1659.230914858586,1.4806790773194818,622,645,30,191.0,645.0,622.0,30.0,1010.0,53.4,1.9,17.55862084671064,0,16.077941769391156,1.4806790773194818
2014-02-25 10:00:00,1393.8849928159857,1570.659215554001,1.3938849928159858,793,714,32,212.0,714.0,793.0,32.0,1010.0,47.1,2.0,15.007546331560329,0,13.613661338744343,1.3938849928159858
2014-02-25 11:00:00,1129.8980376149957,1301.329086384375,1.1298980376149956,899,749,33,223.0,749.0,899.0,33.0,1010.0,43.53,2.2,11.68629550892916,0,10.556397471314163,1.1298980376149956
2014-02-25 12:00:00,762.6045978684097,926.7603574903434,0.7626045978684097,929,758,33,226.0,758.0,929.0,33.0,1010.0,42.56,2.6,9.263590372087394,0,8.500985774218984,0.7626045978684097
2014-02-25 13:00:00,104.21804727414246,255.794400629404,0.1042180472741424,879,744,32,221.0,744.0,879.0,32.0,1010.0,43.75,2.9000000000000004,11.969593705840925,0,11.865375658566782,0.1042180472741424
2014-02-25 14:00:00,103.61593820415136,255.18105838580988,0.1036159382041513,756,702,31,208.0,702.0,756.0,31.0,1010.0,46.36,3.3000000000000003,13.2087319622188,0,13.105116024014649,0.1036159382041513
2014-02-25 15:00:00,98.27045703438483,249.7358715985086,0.0982704570343848,570,622,30,184.0,622.0,570.0,30.0,1010.0,50.5,3.4000000000000004,16.00647023478244,0,15.908199777748056,0.0982704570343848
2014-02-25 16:00:00,77.74010377183114,228.822942106732,0.0777401037718311,343,479,28,143.0,479.0,343.0,28.0,1010.0,56.76,3.5,18.880632083125132,0,18.8028919793533,0.0777401037718311
2014-02-25 17:00:00,26.67606709032365,176.80983839803545,0.0266760670903236,99,105,26,79.0,105.0,99.0,26.0,1010.0,65.36,3.3000000000000003,22.02595540425976,0,21.999279337169437,0.0266760670903236
2014-02-25 18:00:00,0.0,0.0,0.0,0,0,25,0.0,0.0,0.0,25.0,1010.0,72.71000000000001,3.1,22.745484317841797,0,22.745484317841797,0.0
2014-02-25 19:00:00,0.0,0.0,0.0,0,0,25,0.0,0.0,0.0,25.0,1010.0,76.85000000000001,3.0,23.100018965104756,0,23.100018965104756,0.0
2014-02-25 20:00:00,0.0,0.0,0.0,0,0,25,0.0,0.0,0.0,25.0,1010.0,79.85000000000001,2.7,20.4374441784614,0,20.4374441784614,0.0
2014-02-25 21:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,82.18,2.4000000000000004,16.569893709099922,0,16.569893709099922,0.0
2014-02-25 22:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,84.09,2.2,13.583923147722915,0,13.583923147722915,0.0
2014-02-25 23:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,86.24,2.0,11.657008236008222,0,11.657008236008222,0.0
2014-02-26 00:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,88.36,1.8,10.38045783466558,0,10.38045783466558,0.0
2014-02-26 01:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,89.95,1.7000000000000002,8.883670822454702,0,8.883670822454702,0.0
2014-02-26 02:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,90.7,1.6,9.70622609495327,0,9.70622609495327,0.0
2014-02-26 03:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,91.11,1.4,18.140526949719526,0,18.140526949719526,0.0
2014-02-26 04:00:00,0.0,0.0,0.0,0,0,25,0.0,0.0,0.0,25.0,1010.0,90.79,1.2000000000000002,17.391892848448837,0,17.391892848448837,0.0
2014-02-26 05:00:00,0.0,0.0,0.0,0,0,25,0.0,0.0,0.0,25.0,1010.0,89.95,1.0,22.236757768252566,0,22.236757768252566,0.0
2014-02-26 06:00:00,0.0,0.0,0.0,0,0,25,0.0,0.0,0.0,25.0,1010.0,79.31,0.8,20.927397655667043,0,20.927397655667043,0.0
2014-02-26 07:00:00,786.6382163602236,951.2643831374507,0.7866382163602237,173,309,27,96.0,309.0,173.0,27.0,1010.0,65.29,0.7000000000000001,18.648900275419013,0,17.86226205905879,0.7866382163602237
2014-02-26 08:00:00,1097.6860928564556,1268.4717014225434,1.0976860928564556,377,372,29,199.0,372.0,377.0,29.0,1010.0,55.5,0.6000000000000001,21.236350542324036,0,20.13866444946758,1.0976860928564556
2014-02-26 09:00:00,1097.175312330647,1267.9506976877933,1.0971753123306474,509,293,31,312.0,293.0,509.0,31.0,1010.0,45.04,0.6000000000000001,17.849920774776667,0,16.75274546244602,1.0971753123306474
2014-02-26 10:00:00,1146.118147270373,1317.8747413613544,1.146118147270373,629,287,33,394.0,287.0,629.0,33.0,1010.0,37.81,0.8,12.283850642882316,0,11.137732495611942,1.146118147270373
2014-02-26 11:00:00,929.1205643749652,1096.5517567182374,0.9291205643749652,542,115,34,438.0,115.0,542.0,34.0,1010.0,34.42,1.1,7.7296480030658445,0,6.80052743869088,0.9291205643749652
2014-02-26 12:00:00,977.1947734289538,1145.578665105755,0.9771947734289538,935,630,34,350.0,630.0,935.0,34.0,1010.0,33.46,1.5,8.962402456782355,0,7.985207683353401,0.9771947734289538
2014-02-26 13:00:00,99.53225533790172,251.02120185012328,0.0995322553379017,898,760,34,224.0,760.0,898.0,34.0,1010.0,34.1,1.9,10.841604210191356,0,10.742071954853454,0.0995322553379017
2014-02-26 14:00:00,98.35032923033803,249.81723330914087,0.098350329230338,772,718,33,210.0,718.0,772.0,33.0,1010.0,36.42,2.3000000000000003,11.10753893250363,0,11.009188603273293,0.098350329230338
2014-02-26 15:00:00,95.24343447264826,246.6524053399092,0.0952434344726482,583,637,31,186.0,637.0,583.0,31.0,1000.0,40.46,2.6,16.894650656193427,0,16.799407221720777,0.0952434344726482
2014-02-26 16:00:00,76.5195286014089,227.57964004166496,0.0765195286014089,352,493,29,145.0,493.0,352.0,29.0,1010.0,47.21,2.9000000000000004,20.114701874543613,0,20.038182345942204,0.0765195286014089
2014-02-26 17:00:00,27.849609610903613,178.0051522301892,0.0278496096109036,100,107,27,80.0,107.0,100.0,27.0,1010.0,57.69,3.1,24.065830858106654,0,24.03798124849575,0.0278496096109036
2014-02-26 18:00:00,0.0,0.0,0.0,0,0,26,0.0,0.0,0.0,26.0,1010.0,66.95,3.1,23.984053601511963,0,23.984053601511963,0.0
2014-02-26 19:00:00,0.0,0.0,0.0,0,0,25,0.0,0.0,0.0,25.0,1010.0,71.65,3.0,20.534512736011244,0,20.534512736011244,0.0
2014-02-26 20:00:00,0.0,0.0,0.0,0,0,25,0.0,0.0,0.0,25.0,1010.0,74.86,2.8000000000000003,22.556102830525827,0,22.556102830525827,0.0
2014-02-26 21:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,77.44,2.5,16.327440659739924,0,16.327440659739924,0.0
2014-02-26 22:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,79.57000000000001,2.3000000000000003,12.999759829209943,0,12.999759829209943,0.0
2014-02-26 23:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,81.73,2.1,9.45917765736202,0,9.45917765736202,0.0
2014-02-27 00:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,84.09,1.9,9.07414072139707,0,9.07414072139707,0.0
2014-02-27 01:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,86.65,1.6,9.524569411622064,0,9.524569411622064,0.0
2014-02-27 02:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,88.38,1.4,12.829885733277171,0,12.829885733277171,0.0
2014-02-27 03:00:00,0.0,0.0,0.0,0,0,25,0.0,0.0,0.0,25.0,1010.0,89.76,1.2000000000000002,19.460547423572464,0,19.460547423572464,0.0
2014-02-27 04:00:00,0.0,0.0,0.0,0,0,25,0.0,0.0,0.0,25.0,1010.0,90.5,0.9,17.40887861771065,0,17.40887861771065,0.0
2014-02-27 05:00:00,0.0,0.0,0.0,0,0,25,0.0,0.0,0.0,25.0,1010.0,91.05,0.7000000000000001,19.107264912301808,0,19.107264912301808,0.0
2014-02-27 06:00:00,0.0,0.0,0.0,0,0,25,0.0,0.0,0.0,25.0,1010.0,85.87,0.4,27.22980225186868,0,27.22980225186868,0.0
2014-02-27 07:00:00,831.2643594425645,996.7660848557592,0.8312643594425645,180,325,26,99.0,325.0,180.0,26.0,1010.0,65.5,0.4,22.306613694625696,0,21.475349335183132,0.8312643594425645
2014-02-27 08:00:00,1373.717677058457,1550.0803360946595,1.373717677058457,424,551,28,160.0,551.0,424.0,28.0,1010.0,51.0,0.5,18.82697252017176,0,17.453254843113303,1.373717677058457
2014-02-27 09:00:00,1394.0418976479075,1570.8193246022638,1.3940418976479076,607,561,31,229.0,561.0,607.0,31.0,1010.0,40.84,0.6000000000000001,18.344256867822935,0,16.950214970175026,1.3940418976479076
2014-02-27 10:00:00,1344.1213784045062,1519.8810622117526,1.344121378404506,763,601,32,271.0,601.0,763.0,32.0,1010.0,35.94,0.7000000000000001,12.265006368603647,0,10.920884990199141,1.344121378404506
2014-02-27 11:00:00,1151.8498003933378,1323.7215176997174,1.1518498003933375,826,540,33,336.0,540.0,826.0,33.0,1010.0,33.480000000000004,0.9,12.357126987533965,0,11.205277187140627,1.1518498003933375
2014-02-27 12:00:00,770.6941562742979,935.0081636173596,0.7706941562742979,961,786,33,230.0,786.0,961.0,33.0,1010.0,32.83,1.3,10.138732200316301,0,9.368038044042004,0.7706941562742979
2014-02-27 13:00:00,98.35151458188996,249.8184407660544,0.0983515145818899,909,769,33,225.0,769.0,909.0,33.0,1000.0,34.18,1.7000000000000002,9.939285481185578,0,9.84093396660369,0.0983515145818899
2014-02-27 14:00:00,98.0498178410908,249.51111781064424,0.0980498178410908,780,725,32,211.0,725.0,780.0,32.0,1000.0,37.24,2.0,15.87219080627261,0,15.774140988431519,0.0980498178410908
2014-02-27 15:00:00,95.6127939192308,247.0286514167736,0.0956127939192308,588,643,30,187.0,643.0,588.0,30.0,1000.0,42.32,2.4000000000000004,15.609842967098055,0,15.514230173178825,0.0956127939192308
2014-02-27 16:00:00,78.16572627095157,229.25649009982624,0.0781657262709515,354,496,28,146.0,496.0,354.0,28.0,1000.0,50.38,2.8000000000000003,21.67428045611387,0,21.596114729842917,0.0781657262709515
2014-02-27 17:00:00,28.177751791288745,178.33938237072587,0.0281777517912887,101,110,26,80.0,110.0,101.0,26.0,1010.0,61.870000000000005,3.2,23.46542091100603,0,23.43724315921474,0.0281777517912887
2014-02-27 18:00:00,0.0,0.0,0.0,0,0,25,0.0,0.0,0.0,25.0,1010.0,71.68,3.3000000000000003,26.827618423075858,0,26.827618423075858,0.0
2014-02-27 19:00:00,0.0,0.0,0.0,0,0,25,0.0,0.0,0.0,25.0,1010.0,76.46000000000001,3.2,26.34120008539433,0,26.34120008539433,0.0
2014-02-27 20:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,78.95,3.0,20.24153239509714,0,20.24153239509714,0.0
2014-02-27 21:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,80.99,2.9000000000000004,15.364415050561329,0,15.364415050561329,0.0
2014-02-27 22:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,82.65,2.7,13.65620339376355,0,13.65620339376355,0.0
2014-02-27 23:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,84.19,2.5,9.740957244263821,0,9.740957244263821,0.0
2014-02-28 00:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,85.77,2.3000000000000003,11.424696834306491,0,11.424696834306491,0.0
2014-02-28 01:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,87.16,2.1,10.608433888400292,0,10.608433888400292,0.0
2014-02-28 02:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,88.52,1.7000000000000002,12.598508430089394,0,12.598508430089394,0.0
2014-02-28 03:00:00,0.0,0.0,0.0,0,0,25,0.0,0.0,0.0,25.0,1010.0,89.94,1.3,16.949803106312967,0,16.949803106312967,0.0
2014-02-28 04:00:00,0.0,0.0,0.0,0,0,25,0.0,0.0,0.0,25.0,1010.0,90.37,0.9,17.48632344966122,0,17.48632344966122,0.0
2014-02-28 05:00:00,0.0,0.0,0.0,0,0,25,0.0,0.0,0.0,25.0,1010.0,90.9,0.5,20.602196606221078,0,20.602196606221078,0.0
2014-02-28 06:00:00,0.0,0.0,0.0,0,0,25,0.0,0.0,0.0,25.0,1010.0,88.01,0.5,26.628903797170192,0,26.628903797170192,0.0
2014-02-28 07:00:00,799.6834418854646,964.5652722515904,0.7996834418854647,177,313,27,98.0,313.0,177.0,27.0,1010.0,63.78,0.7000000000000001,21.320366873813487,0,20.520683431928024,0.7996834418854647
2014-02-28 08:00:00,1324.987844798814,1500.3583541363685,1.3249878447988142,415,534,30,158.0,534.0,415.0,30.0,1010.0,49.16,0.7000000000000001,18.09301922909076,0,16.768031384291945,1.3249878447988142
2014-02-28 09:00:00,1471.3036560034775,1649.6629792040198,1.4713036560034778,635,655,32,193.0,655.0,635.0,32.0,1010.0,41.6,0.6000000000000001,17.535571484957025,0,16.064267828953547,1.4713036560034778
2014-02-28 10:00:00,1383.498954995373,1560.0611554017578,1.383498954995373,807,722,33,214.0,722.0,807.0,33.0,1010.0,37.22,0.5,14.626662305289441,0,13.243163350294068,1.383498954995373
2014-02-28 11:00:00,1185.6445972687643,1358.1960158577865,1.185644597268764,901,657,34,303.0,657.0,901.0,34.0,1010.0,35.03,0.6000000000000001,11.21796588626833,0,10.032321288999565,1.185644597268764
2014-02-28 12:00:00,741.8658411856818,905.6163188233738,0.7418658411856818,941,764,34,227.0,764.0,941.0,34.0,1010.0,34.480000000000004,1.0,10.457209827459241,0,9.71534398627356,0.7418658411856818
2014-02-28 13:00:00,100.9011083371252,252.4155857744108,0.1009011083371252,889,749,34,222.0,749.0,889.0,34.0,1010.0,35.65,1.4,9.673515162440998,0,9.572614054103873,0.1009011083371252
2014-02-28 14:00:00,100.06587232458656,251.56477119767976,0.1000658723245865,763,705,33,208.0,705.0,763.0,33.0,1000.0,38.39,1.9,11.217021014819,0,11.116955142494414,0.1000658723245865
2014-02-28 15:00:00,96.34540156893618,247.77491893500047,0.0963454015689361,575,624,31,184.0,624.0,575.0,31.0,1000.0,43.57,2.6,19.141036832388007,0,19.04469143081907,0.0963454015689361
2014-02-28 16:00:00,77.9183855600486,229.00454364058413,0.0779183855600486,345,480,29,144.0,480.0,345.0,29.0,1000.0,51.83,3.2,19.556595430159877,0,19.478677044599827,0.0779183855600486
2014-02-28 17:00:00,29.244267949204268,179.42568641690633,0.0292442679492042,102,113,27,81.0,113.0,102.0,27.0,1010.0,61.940000000000005,3.6,22.24697258165721,0,22.217728313708008,0.0292442679492042
2014-02-28 18:00:00,0.0,0.0,0.0,0,0,26,0.0,0.0,0.0,26.0,1010.0,69.44,3.7,26.9327003875277,0,26.9327003875277,0.0
2014-02-28 19:00:00,0.0,0.0,0.0,0,0,26,0.0,0.0,0.0,26.0,1010.0,73.08,3.6,24.088638545342715,0,24.088638545342715,0.0
2014-02-28 20:00:00,0.0,0.0,0.0,0,0,25,0.0,0.0,0.0,25.0,1010.0,74.79,3.2,21.12997850815034,0,21.12997850815034,0.0
2014-02-28 21:00:00,0.0,0.0,0.0,0,0,25,0.0,0.0,0.0,25.0,1010.0,76.53,3.1,20.2455441252457,0,20.2455441252457,0.0
2014-02-28 22:00:00,0.0,0.0,0.0,0,0,25,0.0,0.0,0.0,25.0,1010.0,77.97,3.0,12.234732594172543,0,12.234732594172543,0.0
2014-02-28 23:00:00,0.0,0.0,0.0,0,0,25,0.0,0.0,0.0,25.0,1010.0,79.27,3.1,11.43657726780446,0,11.43657726780446,0.0
2014-03-01 00:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,80.45,3.0,9.579354208350859,0,9.579354208350859,0.0
2014-03-01 01:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1000.0,81.86,2.9000000000000004,10.763676915073281,0,10.763676915073281,0.0
2014-03-01 02:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1000.0,83.36,2.6,15.098768551035063,0,15.098768551035063,0.0
2014-03-01 03:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1000.0,85.19,2.2,17.515338698434846,0,17.515338698434846,0.0
2014-03-01 04:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,87.15,1.8,21.33027947612324,0,21.33027947612324,0.0
2014-03-01 05:00:00,0.0,0.0,0.0,0,0,25,0.0,0.0,0.0,25.0,1010.0,87.97,1.5,25.30680942855476,0,25.30680942855476,0.0
2014-03-01 06:00:00,0.0,0.0,0.0,0,0,26,0.0,0.0,0.0,26.0,1010.0,80.45,1.4,22.943574168512708,0,22.943574168512708,0.0
2014-03-01 07:00:00,709.1339699440731,872.2459903845906,0.7091339699440731,173,263,27,106.0,263.0,173.0,27.0,1010.0,65.95,1.6,20.937477673410555,0,20.228343703466482,0.7091339699440731
2014-03-01 08:00:00,1171.325844848804,1343.589084978286,1.1713258448488042,391,417,29,189.0,417.0,391.0,29.0,1010.0,56.44,1.6,18.125958999509056,0,16.95463315466025,1.1713258448488042
2014-03-01 09:00:00,1367.0360151969887,1543.262441516712,1.3670360151969887,601,516,31,251.0,516.0,601.0,31.0,1010.0,48.86,1.5,13.391148147257951,0,12.024112132060962,1.3670360151969887
2014-03-01 10:00:00,1385.8740023116793,1562.4846742860316,1.3858740023116791,803,715,32,213.0,715.0,803.0,32.0,1010.0,43.19,1.5,15.78994488472165,0,14.404070882409972,1.3858740023116791
2014-03-01 11:00:00,1116.310476335679,1287.4690937753246,1.1163104763356788,908,749,33,224.0,749.0,908.0,33.0,1010.0,39.55,1.6,9.325736978496487,0,8.209426502160808,1.1163104763356788
2014-03-01 12:00:00,739.5588382157938,903.2642681935832,0.7395588382157937,936,758,33,227.0,758.0,936.0,33.0,1010.0,38.07,1.9,9.314303768919256,0,8.574744930703462,0.7395588382157937
2014-03-01 13:00:00,104.06880854348114,255.64237759865537,0.1040688085434811,886,743,33,222.0,743.0,886.0,33.0,1000.0,38.84,2.3000000000000003,10.191975431759845,0,10.087906623216364,0.1040688085434811
2014-03-01 14:00:00,102.75376484445106,254.3028008565635,0.102753764844451,761,700,32,208.0,700.0,761.0,32.0,1000.0,41.26,2.6,13.499551053551128,0,13.396797288706678,0.102753764844451
2014-03-01 15:00:00,98.49387258724109,249.9634535886244,0.098493872587241,573,620,30,184.0,620.0,573.0,30.0,1000.0,45.66,3.0,18.028574574692836,0,17.930080702105595,0.098493872587241
2014-03-01 16:00:00,78.80934242144747,229.9120914620215,0.0788093424214474,345,476,29,144.0,476.0,345.0,29.0,1000.0,52.57,3.2,21.98239003839336,0,21.90358069597191,0.0788093424214474
2014-03-01 17:00:00,29.61831039950265,179.8066691298054,0.0296183103995026,102,110,27,81.0,110.0,102.0,27.0,1010.0,61.31,3.3000000000000003,21.522881620730942,0,21.49326331033144,0.0296183103995026
2014-03-01 18:00:00,0.0,0.0,0.0,0,0,26,0.0,0.0,0.0,26.0,1010.0,68.4,3.3000000000000003,23.414661694648483,0,23.414661694648483,0.0
2014-03-01 19:00:00,0.0,0.0,0.0,0,0,26,0.0,0.0,0.0,26.0,1010.0,72.12,3.1,23.501388015707455,0,23.501388015707455,0.0
2014-03-01 20:00:00,0.0,0.0,0.0,0,0,25,0.0,0.0,0.0,25.0,1010.0,74.94,2.9000000000000004,19.7373600035788,0,19.7373600035788,0.0
2014-03-01 21:00:00,0.0,0.0,0.0,0,0,25,0.0,0.0,0.0,25.0,1010.0,77.26,2.7,19.348093543627886,0,19.348093543627886,0.0
2014-03-01 22:00:00,0.0,0.0,0.0,0,0,25,0.0,0.0,0.0,25.0,1010.0,79.25,2.5,13.739969335960087,0,13.739969335960087,0.0
2014-03-01 23:00:00,0.0,0.0,0.0,0,0,25,0.0,0.0,0.0,25.0,1010.0,80.92,2.4000000000000004,11.25244367231109,0,11.25244367231109,0.0
2014-03-02 00:00:00,0.0,0.0,0.0,0,0,25,0.0,0.0,0.0,25.0,1010.0,82.57000000000001,2.3000000000000003,10.172673707057713,0,10.172673707057713,0.0
2014-03-02 01:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1000.0,83.7,2.2,11.730898748241907,0,11.730898748241907,0.0
2014-03-02 02:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1000.0,84.8,2.0,13.355329165122075,0,13.355329165122075,0.0
2014-03-02 03:00:00,0.0,0.0,0.0,0,0,25,0.0,0.0,0.0,25.0,1000.0,84.83,1.8,14.530346115243566,0,14.530346115243566,0.0
2014-03-02 04:00:00,0.0,0.0,0.0,0,0,25,0.0,0.0,0.0,25.0,1010.0,83.66,1.6,21.083358028279278,0,21.083358028279278,0.0
2014-03-02 05:00:00,0.0,0.0,0.0,0,0,25,0.0,0.0,0.0,25.0,1010.0,81.52,1.4,21.40096340343082,0,21.40096340343082,0.0
2014-03-02 06:00:00,0.0,0.0,0.0,0,0,26,0.0,0.0,0.0,26.0,1010.0,74.49,1.4,22.58988204580057,0,22.58988204580057,0.0
2014-03-02 07:00:00,471.3889699639474,629.9075850777187,0.4713889699639473,152,151,27,113.0,151.0,152.0,27.0,1010.0,64.4,1.4,24.234360683886145,0,23.762971713922198,0.4713889699639473
2014-03-02 08:00:00,1320.3645205734822,1495.6410671975543,1.3203645205734822,412,523,28,158.0,523.0,412.0,28.0,1010.0,60.5,1.3,22.783447610873196,0,21.463083090299715,1.3203645205734822
2014-03-02 09:00:00,1255.967969687789,1429.9387921872317,1.255967969687789,568,393,30,300.0,393.0,568.0,30.0,1010.0,53.0,1.2000000000000002,16.73098159820399,0,15.4750136285162,1.255967969687789
2014-03-02 10:00:00,1259.0913688252026,1433.1253911176466,1.2590913688252026,704,432,32,346.0,432.0,704.0,32.0,1010.0,44.73,1.2000000000000002,13.522990536626068,0,12.263899167800865,1.2590913688252026
2014-03-02 11:00:00,1109.926366958957,1280.957070017054,1.1099263669589572,907,747,33,224.0,747.0,907.0,33.0,1010.0,40.49,1.4,12.286017795057926,0,11.17609142809897,1.1099263669589572
2014-03-02 12:00:00,732.0317868777216,895.5902906323265,0.7320317868777216,936,756,33,227.0,756.0,936.0,33.0,1000.0,38.79,1.7000000000000002,9.769952228162657,0,9.037920441284935,0.7320317868777216
2014-03-02 13:00:00,104.23724178224504,255.8139532456167,0.104237241782245,886,742,33,222.0,742.0,886.0,33.0,1000.0,39.72,2.0,13.230358844116004,0,13.12612160233376,0.104237241782245
2014-03-02 14:00:00,102.54595022704645,254.09110953072823,0.1025459502270464,761,700,32,208.0,700.0,761.0,32.0,1000.0,42.58,2.1,13.85969554244297,0,13.757149592215924,0.1025459502270464
