time,pv_kw,load_kw,used_pv_kw,batt_charge_kw,batt_discharge_kw,batt_soc_kwh,h2_produced_kwh,h2_stored_kwh,h2_used_kwh,electrolyzer_input_kw,fuelcell_output_kw,pv_to_batt_kw,pv_to_h2_kw,unmet_load_kw,served_kw
2014-03-12 11:00:00,1097.988768307444,22.612198319579743,22.612198319579743,0.006756880149808353,0.0,49.99965325919524,0.0,475.0,0.0,0.0,0.0,0.006756880149808353,0.0,0.0,22.612198319579743
2014-03-12 12:00:00,677.931421859406,26.409718280324125,26.409718280324125,0.0003467408047583831,0.0,49.99998220640547,0.0,475.0,0.0,0.0,0.0,0.0003467408047583831,0.0,0.0,26.409718280324125
2014-03-12 13:00:00,99.44063490072398,21.629421070701795,21.629421070701795,1.7793594530246537e-05,0.0,49.999999086891414,0.0,475.0,0.0,0.0,0.0,1.7793594530246537e-05,0.0,0.0,21.629421070701795
2014-03-12 14:00:00,99.16149163484192,22.949487051968777,22.949487051968777,9.131085860758503e-07,0.0,49.99999995314228,0.0,475.0,0.0,0.0,0.0,9.131085860758503e-07,0.0,0.0,22.949487051968777
2014-03-12 15:00:00,96.00352714696407,24.429564528263928,24.429564528263928,4.6857721258675156e-08,0.0,49.99999999759542,0.0,475.0,0.0,0.0,0.0,4.6857721258675156e-08,0.0,0.0,24.429564528263928
2014-03-12 16:00:00,78.1769194461001,18.900554039597758,18.900554039597758,2.404583199222543e-09,0.0,49.99999999987661,0.0,475.0,0.0,0.0,0.0,2.404583199222543e-09,0.0,0.0,18.900554039597758
2014-03-12 17:00:00,33.92024372943602,20.211402707492756,20.211402707492756,1.23392851492099e-10,0.0,49.99999999999367,0.0,475.0,0.0,0.0,0.0,1.23392851492099e-10,0.0,0.0,20.211402707492756
2014-03-12 18:00:00,0.0,24.229667739157776,0.0,0.0,23.717082451262844,24.99999999999367,0.0,474.0142590617405,0.9857409382594854,0.0,0.5125852878949324,0.0,0.0,0.0,24.229667739157776
2014-03-12 19:00:00,0.0,25.74359684769722,0.0,0.0,23.71708245125684,0.0,0.0,470.11711599166284,3.8971430700776533,0.0,2.02651439644038,0.0,0.0,0.0,25.74359684769722
2014-03-12 20:00:00,0.0,27.688084181816958,0.0,0.0,0.0,0.0,0.0,416.8708002573995,53.246315734263376,0.0,27.688084181816958,0.0,0.0,0.0,27.688084181816958
2014-03-12 21:00:00,0.0,28.793349131307473,0.0,0.0,0.0,0.0,0.0,361.4989750048851,55.37182525251437,0.0,28.793349131307473,0.0,0.0,0.0,28.793349131307473
2014-03-12 22:00:00,0.0,29.279059987914998,0.0,0.0,0.0,0.0,0.0,305.19309041274084,56.305884592144224,0.0,29.279059987914998,0.0,0.0,0.0,29.279059987914998
2014-03-12 23:00:00,0.0,29.928192458601522,0.0,0.0,0.0,0.0,0.0,247.63887414619944,57.55421626654139,0.0,29.928192458601522,0.0,0.0,0.0,29.928192458601522
2014-03-13 00:00:00,0.0,25.232273227264674,0.0,0.0,0.0,0.0,0.0,199.11527178607508,48.52360236012437,0.0,25.232273227264674,0.0,0.0,0.0,25.232273227264674
2014-03-13 01:00:00,0.0,22.99674386386902,0.0,0.0,0.0,0.0,0.0,154.89076435555774,44.22450743051735,0.0,22.99674386386902,0.0,0.0,0.0,22.99674386386902
2014-03-13 02:00:00,0.0,21.883954333568642,0.0,0.0,0.0,0.0,0.0,112.80623679100265,42.08452756455508,0.0,21.883954333568642,0.0,0.0,0.0,21.883954333568642
2014-03-13 03:00:00,0.0,19.701223993308496,0.0,0.0,0.0,0.0,0.0,74.91926757310169,37.886969217900955,0.0,19.701223993308496,0.0,0.0,0.0,19.701223993308496
2014-03-13 04:00:00,0.0,13.294626968794761,0.0,0.0,0.0,0.0,0.0,49.352677248496384,25.566590324605308,0.0,13.294626968794761,0.0,0.0,0.0,13.294626968794761
2014-03-13 05:00:00,0.0,9.916022847889588,0.0,0.0,0.0,0.0,0.0,30.283402541016407,19.069274707479977,0.0,9.916022847889588,0.0,0.0,0.0,9.916022847889588
2014-03-13 06:00:00,0.0,10.638050881076756,0.0,0.0,0.0,0.0,0.0,9.825612385099568,20.45779015591684,0.0,10.638050881076756,0.0,0.0,0.0,10.638050881076756
2014-03-13 07:00:00,577.5426987401557,10.65103733866024,10.65103733866024,25.0,0.0,23.717082451262844,352.2295799109721,362.0551922960717,0.0,541.8916614014955,0.0,25.0,541.8916614014955,0.0,10.65103733866024
2014-03-13 08:00:00,1177.987002545523,11.102393615638746,11.102393615638746,25.0,0.0,47.43416490252569,112.94480770392829,475.0,0.0,173.76124262142812,0.0,25.0,173.76124262142812,0.0,11.102393615638746
2014-03-13 09:00:00,1284.4274884928786,18.26654944896396,18.26654944896396,2.565835097474313,0.0,49.86832980505138,0.0,475.0,0.0,0.0,0.0,2.565835097474313,0.0,0.0,18.26654944896396
2014-03-13 10:00:00,1281.2412382591467,19.898755012314503,19.898755012314503,0.13167019494861876,0.0,49.99324311985019,0.0,475.0,0.0,0.0,0.0,0.13167019494861876,0.0,0.0,19.898755012314503
2014-03-13 11:00:00,1134.5389625675723,23.366461384537477,23.366461384537477,0.006756880149808353,0.0,49.99965325919524,0.0,475.0,0.0,0.0,0.0,0.006756880149808353,0.0,0.0,23.366461384537477
2014-03-13 12:00:00,675.9726035885938,25.37870845826837,25.37870845826837,0.0003467408047583831,0.0,49.99998220640547,0.0,475.0,0.0,0.0,0.0,0.0003467408047583831,0.0,0.0,25.37870845826837
2014-03-13 13:00:00,96.8155028224336,24.642104475775792,24.642104475775792,1.7793594530246537e-05,0.0,49.999999086891414,0.0,475.0,0.0,0.0,0.0,1.7793594530246537e-05,0.0,0.0,24.642104475775792
2014-03-13 14:00:00,96.74439015118038,24.04166520103529,24.04166520103529,9.131085860758503e-07,0.0,49.99999995314228,0.0,475.0,0.0,0.0,0.0,9.131085860758503e-07,0.0,0.0,24.04166520103529
2014-03-13 15:00:00,93.8044385669485,20.439777836588057,20.439777836588057,4.6857721258675156e-08,0.0,49.99999999759542,0.0,475.0,0.0,0.0,0.0,4.6857721258675156e-08,0.0,0.0,20.439777836588057
2014-03-13 16:00:00,77.51622941847614,21.41685892403975,21.41685892403975,2.404583199222543e-09,0.0,49.99999999987661,0.0,475.0,0.0,0.0,0.0,2.404583199222543e-09,0.0,0.0,21.41685892403975
2014-03-13 17:00:00,33.856403611510444,20.954593571080714,20.954593571080714,1.23392851492099e-10,0.0,49.99999999999367,0.0,475.0,0.0,0.0,0.0,1.23392851492099e-10,0.0,0.0,20.954593571080714
2014-03-13 18:00:00,0.0,24.68165654497149,0.0,0.0,23.717082451262844,24.99999999999367,0.0,473.14504981979104,1.8549501802089328,0.0,0.9645740937086451,0.0,0.0,0.0,24.68165654497149
2014-03-13 19:00:00,0.0,26.664311130495122,0.0,0.0,23.71708245125684,0.0,0.0,467.47730235971744,5.6677474600736195,0.0,2.9472286792382825,0.0,0.0,0.0,26.664311130495122
2014-03-13 20:00:00,0.0,24.950729875493558,0.0,0.0,0.0,0.0,0.0,419.49512952222983,47.98217283748761,0.0,24.950729875493558,0.0,0.0,0.0,24.950729875493558
2014-03-13 21:00:00,0.0,30.156911141146555,0.0,0.0,0.0,0.0,0.0,361.5010696354095,57.994059886820295,0.0,30.156911141146555,0.0,0.0,0.0,30.156911141146555
2014-03-13 22:00:00,0.0,26.705431594276344,0.0,0.0,0.0,0.0,0.0,310.14447041564733,51.3565992197622,0.0,26.705431594276344,0.0,0.0,0.0,26.705431594276344
2014-03-13 23:00:00,0.0,29.30435908396822,0.0,0.0,0.0,0.0,0.0,253.78993371570846,56.35453669993888,0.0,29.30435908396822,0.0,0.0,0.0,29.30435908396822
2014-03-14 00:00:00,0.0,25.183207649021313,0.0,0.0,0.0,0.0,0.0,205.36068823682132,48.42924547888714,0.0,25.183207649021313,0.0,0.0,0.0,25.183207649021313
2014-03-14 01:00:00,0.0,26.93409462989951,0.0,0.0,0.0,0.0,0.0,153.5643524100915,51.79633582672982,0.0,26.93409462989951,0.0,0.0,0.0,26.93409462989951
2014-03-14 02:00:00,0.0,20.422962757108536,0.0,0.0,0.0,0.0,0.0,114.28942403103662,39.27492837905488,0.0,20.422962757108536,0.0,0.0,0.0,20.422962757108536
2014-03-14 03:00:00,0.0,16.64649430432933,0.0,0.0,0.0,0.0,0.0,82.27693498424944,32.012489046787174,0.0,16.64649430432933,0.0,0.0,0.0,16.64649430432933
2014-03-14 04:00:00,0.0,13.43450059569957,0.0,0.0,0.0,0.0,0.0,56.441356915596415,25.835578068653017,0.0,13.43450059569957,0.0,0.0,0.0,13.43450059569957
2014-03-14 05:00:00,0.0,10.507835888854954,0.0,0.0,0.0,0.0,0.0,36.233980206259965,20.20737670933645,0.0,10.507835888854954,0.0,0.0,0.0,10.507835888854954
2014-03-14 06:00:00,0.0,10.412011968448995,0.0,0.0,0.0,0.0,0.0,16.210880266934975,20.02309993932499,0.0,10.412011968448995,0.0,0.0,0.0,10.412011968448995
2014-03-14 07:00:00,896.1374913414106,9.376668970763816,9.376668970763816,25.0,0.0,23.717082451262844,458.78911973306504,475.0,0.0,705.8294149739462,0.0,25.0,705.8294149739462,0.0,9.376668970763816
2014-03-14 08:00:00,1390.5524101659043,12.322026800987397,12.322026800987397,25.0,0.0,47.43416490252569,0.0,475.0,0.0,0.0,0.0,25.0,0.0,0.0,12.322026800987397
2014-03-14 09:00:00,1519.612664515167,15.66666833649121,15.66666833649121,2.565835097474313,0.0,49.86832980505138,0.0,475.0,0.0,0.0,0.0,2.565835097474313,0.0,0.0,15.66666833649121
2014-03-14 10:00:00,1403.1955964993217,22.39985163984718,22.39985163984718,0.13167019494861876,0.0,49.99324311985019,0.0,475.0,0.0,0.0,0.0,0.13167019494861876,0.0,0.0,22.39985163984718
2014-03-14 11:00:00,1102.0513010025902,26.79417960241535,26.79417960241535,0.006756880149808353,0.0,49.99965325919524,0.0,475.0,0.0,0.0,0.0,0.006756880149808353,0.0,0.0,26.79417960241535
2014-03-14 12:00:00,674.2006488802169,24.54875499536074,24.54875499536074,0.0003467408047583831,0.0,49.99998220640547,0.0,475.0,0.0,0.0,0.0,0.0003467408047583831,0.0,0.0,24.54875499536074
2014-03-14 13:00:00,93.23599344587149,23.976813198536856,23.976813198536856,1.7793594530246537e-05,0.0,49.999999086891414,0.0,475.0,0.0,0.0,0.0,1.7793594530246537e-05,0.0,0.0,23.976813198536856
2014-03-14 14:00:00,95.14092326384755,22.90892133429558,22.90892133429558,9.131085860758503e-07,0.0,49.99999995314228,0.0,475.0,0.0,0.0,0.0,9.131085860758503e-07,0.0,0.0,22.90892133429558
2014-03-14 15:00:00,90.65680286751692,23.17739254100799,23.17739254100799,4.6857721258675156e-08,0.0,49.99999999759542,0.0,475.0,0.0,0.0,0.0,4.6857721258675156e-08,0.0,0.0,23.17739254100799
2014-03-14 16:00:00,137.11549186151697,19.07196000834074,19.07196000834074,2.404583199222543e-09,0.0,49.99999999987661,0.0,475.0,0.0,0.0,0.0,2.404583199222543e-09,0.0,0.0,19.07196000834074
2014-03-14 17:00:00,34.017273727978925,21.8365173694755,21.8365173694755,1.23392851492099e-10,0.0,49.99999999999367,0.0,475.0,0.0,0.0,0.0,1.23392851492099e-10,0.0,0.0,21.8365173694755
2014-03-14 18:00:00,0.0,25.156388552948886,0.0,0.0,23.717082451262844,24.99999999999367,0.0,472.2321036506038,2.7678963493962363,0.0,1.439306101686043,0.0,0.0,0.0,25.156388552948886
2014-03-14 19:00:00,0.0,26.46778630471324,0.0,0.0,23.71708245125684,0.0,0.0,466.942288547803,5.28981510280077,0.0,2.7507038534564003,0.0,0.0,0.0,26.46778630471324
2014-03-14 20:00:00,0.0,27.415060363412575,0.0,0.0,0.0,0.0,0.0,414.22101861816344,52.72126992963957,0.0,27.415060363412575,0.0,0.0,0.0,27.415060363412575
2014-03-14 21:00:00,0.0,30.00896719866669,0.0,0.0,0.0,0.0,0.0,356.5114663130352,57.70955230512825,0.0,30.00896719866669,0.0,0.0,0.0,30.00896719866669
2014-03-14 22:00:00,0.0,21.897396962889477,0.0,0.0,0.0,0.0,0.0,314.40108753824774,42.110378774787456,0.0,21.897396962889477,0.0,0.0,0.0,21.897396962889477
2014-03-14 23:00:00,0.0,29.056998723287553,0.0,0.0,0.0,0.0,0.0,258.52224383961783,55.87884369862991,0.0,29.056998723287553,0.0,0.0,0.0,29.056998723287553
2014-03-15 00:00:00,0.0,23.215756076000353,0.0,0.0,0.0,0.0,0.0,213.87655907807869,44.64568476153914,0.0,23.215756076000353,0.0,0.0,0.0,23.215756076000353
2014-03-15 01:00:00,0.0,20.06950821885004,0.0,0.0,0.0,0.0,0.0,175.28135096490553,38.59520811317315,0.0,20.06950821885004,0.0,0.0,0.0,20.06950821885004
2014-03-15 02:00:00,0.0,21.674557686126715,0.0,0.0,0.0,0.0,0.0,133.5995092608157,41.681841704089834,0.0,21.674557686126715,0.0,0.0,0.0,21.674557686126715
2014-03-15 03:00:00,0.0,19.03281036429206,0.0,0.0,0.0,0.0,0.0,96.99795086794634,36.60155839286935,0.0,19.032810364292065,0.0,0.0,0.0,19.03281036429206
2014-03-15 04:00:00,0.0,13.325536046736643,0.0,0.0,0.0,0.0,0.0,71.37192000883742,25.626030859108926,0.0,13.325536046736643,0.0,0.0,0.0,13.325536046736643
2014-03-15 05:00:00,0.0,11.605706455270418,0.0,0.0,0.0,0.0,0.0,49.053253748702005,22.31866626013542,0.0,11.605706455270418,0.0,0.0,0.0,11.605706455270418
2014-03-15 06:00:00,0.0,11.062973605245793,0.0,0.0,0.0,0.0,0.0,27.778304507844712,21.274949240857293,0.0,11.062973605245793,0.0,0.0,0.0,11.062973605245793
2014-03-15 07:00:00,903.6452821008564,11.918194687951459,11.918194687951459,25.0,0.0,23.717082451262844,447.22169549215533,475.00000000000006,0.0,688.0333776802389,0.0,25.0,688.0333776802389,0.0,11.918194687951459
2014-03-15 08:00:00,1399.4089042676649,15.242440490054923,15.242440490054923,25.0,0.0,47.43416490252569,0.0,475.00000000000006,0.0,0.0,0.0,25.0,0.0,0.0,15.242440490054923
2014-03-15 09:00:00,1510.899291943358,18.171657477672586,18.171657477672586,2.565835097474313,0.0,49.86832980505138,0.0,475.00000000000006,0.0,0.0,0.0,2.565835097474313,0.0,0.0,18.171657477672586
2014-03-15 10:00:00,1388.5764704910205,20.97131800262181,20.97131800262181,0.13167019494861876,0.0,49.99324311985019,0.0,475.00000000000006,0.0,0.0,0.0,0.13167019494861876,0.0,0.0,20.97131800262181
2014-03-15 11:00:00,1087.1357819362358,20.576221989530225,20.576221989530225,0.006756880149808353,0.0,49.99965325919524,0.0,475.00000000000006,0.0,0.0,0.0,0.006756880149808353,0.0,0.0,20.576221989530225
2014-03-15 12:00:00,663.3362348075599,24.301279156824435,24.301279156824435,0.0003467408047583831,0.0,49.99998220640547,0.0,475.00000000000006,0.0,0.0,0.0,0.0003467408047583831,0.0,0.0,24.301279156824435
2014-03-15 13:00:00,93.4888489035481,22.696261295785515,22.696261295785515,1.7793594530246537e-05,0.0,49.999999086891414,0.0,475.00000000000006,0.0,0.0,0.0,1.7793594530246537e-05,0.0,0.0,22.696261295785515
2014-03-15 14:00:00,94.40609859687731,26.774132776366763,26.774132776366763,9.131085860758503e-07,0.0,49.99999995314228,0.0,475.00000000000006,0.0,0.0,0.0,9.131085860758503e-07,0.0,0.0,26.774132776366763
2014-03-15 15:00:00,90.90798125225652,20.93628915208679,20.93628915208679,4.6857721258675156e-08,0.0,49.99999999759542,0.0,475.00000000000006,0.0,0.0,0.0,4.6857721258675156e-08,0.0,0.0,20.93628915208679
2014-03-15 16:00:00,137.16722286790196,20.8315739764031,20.8315739764031,2.404583199222543e-09,0.0,49.99999999987661,0.0,475.00000000000006,0.0,0.0,0.0,2.404583199222543e-09,0.0,0.0,20.8315739764031
2014-03-15 17:00:00,33.924968424503014,22.40367801030226,22.40367801030226,1.23392851492099e-10,0.0,49.99999999999367,0.0,475.00000000000006,0.0,0.0,0.0,1.23392851492099e-10,0.0,0.0,22.40367801030226
2014-03-15 18:00:00,0.0,23.4490505125018,0.0,0.0,23.4490505125018,25.282530470712228,0.0,475.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,23.4490505125018
2014-03-15 19:00:00,0.0,28.937732945204157,0.0,0.0,23.717082451262844,0.2825304707122278,0.0,464.96028751165136,10.03971248834868,0.0,5.220650493941314,0.0,0.0,0.0,28.937732945204157
2014-03-15 20:00:00,0.0,25.695159104865215,0.0,0.0,0.2680319387550404,0.0,0.0,416.0619660383626,48.898321473288796,0.0,25.427127166110175,0.0,0.0,0.0,25.695159104865215
2014-03-15 21:00:00,0.0,28.25483238746722,0.0,0.0,0.0,0.0,0.0,361.7257499086179,54.336216129744656,0.0,28.25483238746722,0.0,0.0,0.0,28.25483238746722
2014-03-15 22:00:00,0.0,26.315739897547623,0.0,0.0,0.0,0.0,0.0,311.1185577979494,50.60719211066851,0.0,26.315739897547623,0.0,0.0,0.0,26.315739897547623
2014-03-15 23:00:00,0.0,24.68516983601889,0.0,0.0,0.0,0.0,0.0,263.64707734406693,47.47148045388248,0.0,24.68516983601889,0.0,0.0,0.0,24.68516983601889
2014-03-16 00:00:00,0.0,23.33043177252824,0.0,0.0,0.0,0.0,0.0,218.78086239689725,44.86621494716969,0.0,23.33043177252824,0.0,0.0,0.0,23.33043177252824
2014-03-16 01:00:00,0.0,23.47529460221787,0.0,0.0,0.0,0.0,0.0,173.63606508493982,45.14479731195744,0.0,23.47529460221787,0.0,0.0,0.0,23.47529460221787
2014-03-16 02:00:00,0.0,20.135241661168052,0.0,0.0,0.0,0.0,0.0,134.91444650577048,38.72161857916933,0.0,20.135241661168052,0.0,0.0,0.0,20.135241661168052
2014-03-16 03:00:00,0.0,16.220507777377087,0.0,0.0,0.0,0.0,0.0,103.72116231850686,31.19328418726363,0.0,16.220507777377087,0.0,0.0,0.0,16.220507777377087
2014-03-16 04:00:00,0.0,11.974130161966546,0.0,0.0,0.0,0.0,0.0,80.69398893010965,23.027173388397202,0.0,11.974130161966546,0.0,0.0,0.0,11.974130161966546
2014-03-16 05:00:00,0.0,10.726576735591006,0.0,0.0,0.0,0.0,0.0,60.0659567462808,20.628032183828857,0.0,10.726576735591006,0.0,0.0,0.0,10.726576735591006
2014-03-16 06:00:00,0.0,8.631230001384044,0.0,0.0,0.0,0.0,0.0,43.46743751284994,16.598519233430853,0.0,8.631230001384044,0.0,0.0,0.0,8.631230001384044
2014-03-16 07:00:00,917.004099208886,11.455110909770514,11.455110909770514,25.0,0.0,23.717082451262844,431.5325624871501,475.0,0.0,663.8962499802309,0.0,25.0,663.8962499802309,0.0,11.455110909770514
2014-03-16 08:00:00,1392.1635997477256,13.58196833415689,13.58196833415689,25.0,0.0,47.43416490252569,0.0,475.0,0.0,0.0,0.0,25.0,0.0,0.0,13.58196833415689
2014-03-16 09:00:00,1500.4333550179288,15.173781488079465,15.173781488079465,2.565835097474313,0.0,49.86832980505138,0.0,475.0,0.0,0.0,0.0,2.565835097474313,0.0,0.0,15.173781488079465
2014-03-16 10:00:00,1380.109739962222,20.357587256766024,20.357587256766024,0.13167019494861876,0.0,49.99324311985019,0.0,475.0,0.0,0.0,0.0,0.13167019494861876,0.0,0.0,20.357587256766024
2014-03-16 11:00:00,1082.9124126009824,22.2109580835737,22.2109580835737,0.006756880149808353,0.0,49.99965325919524,0.0,475.0,0.0,0.0,0.0,0.006756880149808353,0.0,0.0,22.2109580835737
2014-03-16 12:00:00,654.1799049582276,25.456881363815867,25.456881363815867,0.0003467408047583831,0.0,49.99998220640547,0.0,475.0,0.0,0.0,0.0,0.0003467408047583831,0.0,0.0,25.456881363815867
2014-03-16 13:00:00,93.7938129551807,26.984762754628967,26.984762754628967,1.7793594530246537e-05,0.0,49.999999086891414,0.0,475.0,0.0,0.0,0.0,1.7793594530246537e-05,0.0,0.0,26.984762754628967
2014-03-16 14:00:00,93.21121836613152,19.416499963307654,19.416499963307654,9.131085860758503e-07,0.0,49.99999995314228,0.0,475.0,0.0,0.0,0.0,9.131085860758503e-07,0.0,0.0,19.416499963307654
2014-03-16 15:00:00,90.97836554731856,21.459708221296722,21.459708221296722,4.6857721258675156e-08,0.0,49.99999999759542,0.0,475.0,0.0,0.0,0.0,4.6857721258675156e-08,0.0,0.0,21.459708221296722
2014-03-16 16:00:00,75.50706599955154,20.391755193335676,20.391755193335676,2.404583199222543e-09,0.0,49.99999999987661,0.0,475.0,0.0,0.0,0.0,2.404583199222543e-09,0.0,0.0,20.391755193335676
2014-03-16 17:00:00,34.32845009394772,22.640239161048918,22.640239161048918,1.23392851492099e-10,0.0,49.99999999999367,0.0,475.0,0.0,0.0,0.0,1.23392851492099e-10,0.0,0.0,22.640239161048918
2014-03-16 18:00:00,0.0,23.798490480422405,0.0,0.0,23.717082451262844,24.99999999999367,0.0,474.8434460977701,0.1565539022299261,0.0,0.08140802915956158,0.0,0.0,0.0,23.798490480422405
2014-03-16 19:00:00,0.0,23.98193841795969,0.0,0.0,23.71708245125684,0.0,0.0,474.3341077002646,0.5093383975054808,0.0,0.26485596670285005,0.0,0.0,0.0,23.98193841795969
2014-03-16 20:00:00,0.0,26.387875086131082,0.0,0.0,0.0,0.0,0.0,423.5881940730894,50.745913627175156,0.0,26.387875086131082,0.0,0.0,0.0,26.387875086131082
2014-03-16 21:00:00,0.0,26.08545874956171,0.0,0.0,0.0,0.0,0.0,373.4238503239323,50.16434374915713,0.0,26.08545874956171,0.0,0.0,0.0,26.08545874956171
2014-03-16 22:00:00,0.0,30.427287277872335,0.0,0.0,0.0,0.0,0.0,314.90983632802397,58.514013995908336,0.0,30.427287277872335,0.0,0.0,0.0,30.427287277872335
2014-03-16 23:00:00,0.0,27.684499816621774,0.0,0.0,0.0,0.0,0.0,261.67041360375134,53.23942272427264,0.0,27.684499816621777,0.0,0.0,0.0,27.684499816621774
2014-03-17 00:00:00,0.0,28.300705570285512,0.0,0.0,0.0,0.0,0.0,207.24597981474074,54.4244337890106,0.0,28.300705570285512,0.0,0.0,0.0,28.300705570285512
2014-03-17 01:00:00,0.0,23.462828503881266,0.0,0.0,0.0,0.0,0.0,162.12515576881523,45.12082404592551,0.0,23.462828503881266,0.0,0.0,0.0,23.462828503881266
2014-03-17 02:00:00,0.0,19.696555184766332,0.0,0.0,0.0,0.0,0.0,124.24716502887998,37.87799073993525,0.0,19.696555184766332,0.0,0.0,0.0,19.696555184766332
2014-03-17 03:00:00,0.0,15.112899272503647,0.0,0.0,0.0,0.0,0.0,95.18389719714219,29.063267831737782,0.0,15.112899272503647,0.0,0.0,0.0,15.112899272503647
2014-03-17 04:00:00,0.0,11.561598509547734,0.0,0.0,0.0,0.0,0.0,72.95005390955039,22.233843287591796,0.0,11.561598509547734,0.0,0.0,0.0,11.561598509547734
2014-03-17 05:00:00,0.0,9.442773915701862,0.0,0.0,0.0,0.0,0.0,54.79087330243142,18.159180607118966,0.0,9.442773915701862,0.0,0.0,0.0,9.442773915701862
2014-03-17 06:00:00,0.0,10.03582074648736,0.0,0.0,0.0,0.0,0.0,35.49121802072496,19.29965528170646,0.0,10.03582074648736,0.0,0.0,0.0,10.03582074648736
2014-03-17 07:00:00,871.2738660251255,11.253354317203794,11.253354317203794,25.0,0.0,23.717082451262844,439.50878197927506,475.0,0.0,676.1673568911924,0.0,25.0,676.1673568911924,0.0,11.253354317203794
2014-03-17 08:00:00,1388.3307947090216,11.802294649584104,11.802294649584104,25.0,0.0,47.43416490252569,0.0,475.0,0.0,0.0,0.0,25.0,0.0,0.0,11.802294649584104
2014-03-17 09:00:00,1474.2269618836908,18.43171392664945,18.43171392664945,2.565835097474313,0.0,49.86832980505138,0.0,475.0,0.0,0.0,0.0,2.565835097474313,0.0,0.0,18.43171392664945
2014-03-17 10:00:00,1371.041507818567,20.094703133850967,20.094703133850967,0.13167019494861876,0.0,49.99324311985019,0.0,475.0,0.0,0.0,0.0,0.13167019494861876,0.0,0.0,20.094703133850967
2014-03-17 11:00:00,1074.9329668960354,23.94323704068622,23.94323704068622,0.006756880149808353,0.0,49.99965325919524,0.0,475.0,0.0,0.0,0.0,0.006756880149808353,0.0,0.0,23.94323704068622
2014-03-17 12:00:00,646.3020518646535,28.062981781954438,28.062981781954438,0.0003467408047583831,0.0,49.99998220640547,0.0,475.0,0.0,0.0,0.0,0.0003467408047583831,0.0,0.0,28.062981781954438
2014-03-17 13:00:00,92.8470322638431,26.155561377034655,26.155561377034655,1.7793594530246537e-05,0.0,49.999999086891414,0.0,475.0,0.0,0.0,0.0,1.7793594530246537e-05,0.0,0.0,26.155561377034655
