time,dc_power,ac_power,energy_kwh,ghi,dni,dhi,temp_air,temp_module,wind_speed,pressure,humidity,load_kwh,load_kw,hour,day_of_week,month,is_weekend,net_load,day_of_year,hour_sin,hour_cos,month_sin,month_cos
2014-02-01 09:00:00,396.10082363031415,380.2567906851016,0.3802567906851016,537,493,234,29,42.425,2.3000000000000003,1010,57.43,0.9768972035234077,0.9768972035234077,9,5,2,1,0.596640412838306,32,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001
2014-02-01 10:00:00,477.86691300228745,458.75223648219594,0.45875223648219593,661,465,310,30,46.525000000000006,2.4000000000000004,1010,51.94,0.7805275911724973,0.7805275911724973,10,5,2,1,0.32177535469030133,32,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001
2014-02-01 11:00:00,573.6345536720873,550.6891715252038,0.5506891715252038,743,482,337,31,49.575,2.5,1010,48.9,0.8443742682603517,0.8443742682603517,11,5,2,1,0.29368509673514787,32,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001
2014-02-01 12:00:00,648.949665473916,622.9916788549593,0.6229916788549593,855,624,315,31,52.375,2.6,1010,47.62,1.0754254114470487,1.0754254114470487,12,5,2,1,0.4524337325920894,32,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001
2014-02-01 13:00:00,620.0678954841367,595.2651796647712,0.5952651796647711,824,735,217,30,50.599999999999994,2.7,1010,48.1,1.1104150331183562,1.1104150331183562,13,5,2,1,0.5151498534535851,32,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001
2014-02-01 14:00:00,494.2295923240731,474.46040863111017,0.47446040863111016,634,439,315,30,45.85,2.8000000000000003,1010,49.94,0.7797574763742916,0.7797574763742916,14,5,2,1,0.30529706774318144,32,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001
2014-02-01 15:00:00,403.5702256102822,387.4274165858709,0.3874274165858709,523,605,178,28,41.075,3.1,1010,53.98,0.7811759214583346,0.7811759214583346,15,5,2,1,0.3937485048724637,32,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001
2014-02-01 16:00:00,217.1626847939869,208.47617740222742,0.20847617740222743,300,349,169,27,34.5,3.3000000000000003,1010,60.8,0.8717971795027238,0.8717971795027238,16,5,2,1,0.6633210021004964,32,-0.8660254037844384,-0.5000000000000004,0.8660254037844386,0.5000000000000001
2014-02-01 17:00:00,38.26571606440264,36.735087421826535,0.03673508742182653,52,11,50,25,26.3,3.3000000000000003,1010,71.06,1.6862962814297362,1.6862962814297362,17,5,2,1,1.6495611940079096,32,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001
2014-02-01 18:00:00,0.0,0.0,0.0,0,0,0,24,24.0,3.5,1010,77.32000000000001,1.861122446089843,1.861122446089843,18,5,2,1,1.861122446089843,32,-1.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001
2014-02-01 19:00:00,0.0,0.0,0.0,0,0,0,24,24.0,3.4000000000000004,1010,80.46000000000001,2.660386069601222,2.660386069601222,19,5,2,1,2.660386069601222,32,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001
2014-02-01 20:00:00,0.0,0.0,0.0,0,0,0,24,24.0,3.2,1010,82.3,2.4576908080775683,2.4576908080775683,20,5,2,1,2.4576908080775683,32,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001
2014-02-01 21:00:00,0.0,0.0,0.0,0,0,0,24,24.0,3.0,1010,83.52,1.6636211480812917,1.6636211480812917,21,5,2,1,1.6636211480812917,32,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001
2014-02-01 22:00:00,0.0,0.0,0.0,0,0,0,24,24.0,2.7,1010,84.19,1.1520012074239294,1.1520012074239294,22,5,2,1,1.1520012074239294,32,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001
2014-02-01 23:00:00,0.0,0.0,0.0,0,0,0,24,24.0,2.5,1010,84.82000000000001,0.7354237802729374,0.7354237802729374,23,5,2,1,0.7354237802729374,32,-0.25881904510252157,0.9659258262890681,0.8660254037844386,0.5000000000000001
2014-02-02 00:00:00,0.0,0.0,0.0,0,0,0,24,24.0,2.3000000000000003,1010,85.32000000000001,0.3273670113568378,0.3273670113568378,0,6,2,1,0.3273670113568378,33,0.0,1.0,0.8660254037844386,0.5000000000000001
2014-02-02 01:00:00,0.0,0.0,0.0,0,0,0,24,24.0,2.2,1010,85.55,0.24921754248168973,0.24921754248168973,1,6,2,1,0.24921754248168973,33,0.25881904510252074,0.9659258262890683,0.8660254037844386,0.5000000000000001
2014-02-02 02:00:00,0.0,0.0,0.0,0,0,0,24,24.0,2.2,1010,85.24,0.25144150298120177,0.25144150298120177,2,6,2,1,0.25144150298120177,33,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001
2014-02-02 03:00:00,0.0,0.0,0.0,0,0,0,24,24.0,2.2,1010,84.81,0.2380959669236814,0.2380959669236814,3,6,2,1,0.2380959669236814,33,0.7071067811865475,0.7071067811865476,0.8660254037844386,0.5000000000000001
2014-02-02 04:00:00,0.0,0.0,0.0,0,0,0,24,24.0,2.3000000000000003,1010,84.27,0.2609237249510564,0.2609237249510564,4,6,2,1,0.2609237249510564,33,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001
2014-02-02 05:00:00,0.0,0.0,0.0,0,0,0,24,24.0,2.4000000000000004,1010,83.76,0.5507807645355326,0.5507807645355326,5,6,2,1,0.5507807645355326,33,0.9659258262890683,0.25881904510252074,0.8660254037844386,0.5000000000000001
2014-02-02 06:00:00,0.0,0.0,0.0,0,0,0,24,24.0,2.4000000000000004,1010,80.04,1.0989891134675305,1.0989891134675305,6,6,2,1,1.0989891134675305,33,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001
2014-02-02 07:00:00,72.3743807051158,69.47940547691117,0.06947940547691117,100,58,88,26,28.5,2.5,1010,67.76,1.4402890246511388,1.4402890246511388,7,6,2,1,1.3708096191742276,33,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001
2014-02-02 08:00:00,232.77233963094093,223.4614460457033,0.2234614460457033,319,287,196,28,35.975,2.7,1010,59.85,1.07686034386826,1.07686034386826,8,6,2,1,0.8533988978225567,33,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001
2014-02-02 09:00:00,401.73452593784754,385.66514490033364,0.38566514490033366,524,432,258,29,42.1,2.8000000000000003,1010,54.57,1.116318652616363,1.116318652616363,9,6,2,1,0.7306535077160294,33,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001
2014-02-02 10:00:00,544.9834483113194,523.1841103788666,0.5231841103788667,711,573,277,30,47.775,2.8000000000000003,1010,50.32,0.9394431413377224,0.9394431413377224,10,6,2,1,0.41625903095885575,33,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001
2014-02-02 11:00:00,638.1317147993072,612.6064462073349,0.6126064462073348,839,677,268,30,50.974999999999994,2.9000000000000004,1010,47.27,0.8648284926374779,0.8648284926374779,11,6,2,1,0.252222046430143,33,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001
2014-02-02 12:00:00,656.7451285347929,630.4753233934011,0.6304753233934012,859,668,280,31,52.475,2.8000000000000003,1010,46.17,1.3720089873144472,1.3720089873144472,12,6,2,1,0.741533663921046,33,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001
2014-02-02 13:00:00,594.2782189350941,570.5070901776903,0.5705070901776903,789,597,295,30,49.725,2.7,1010,46.41,1.218051294549681,1.218051294549681,13,6,2,1,0.6475442043719908,33,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001
2014-02-02 14:00:00,492.95344242774644,473.2353047306366,0.4732353047306366,674,565,263,29,45.85,2.8000000000000003,1000,47.79,0.9800734404057847,0.9800734404057847,14,6,2,1,0.5068381356751481,33,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001
2014-02-02 15:00:00,373.6441629534737,358.69839643533476,0.35869839643533474,506,498,220,28,40.65,2.9000000000000004,1000,50.63,0.8760954450057445,0.8760954450057445,15,6,2,1,0.5173970485704098,33,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001
2014-02-02 16:00:00,214.93146931299165,206.334210540472,0.206334210540472,296,352,163,27,34.4,3.1,1000,56.0,0.9450372106706167,0.9450372106706167,16,6,2,1,0.7387030001301448,33,-0.8660254037844384,-0.5000000000000004,0.8660254037844386,0.5000000000000001
2014-02-02 17:00:00,53.08309786280151,50.959773948289445,0.05095977394828945,68,48,60,25,26.7,3.1,1010,66.09,1.583234144684708,1.583234144684708,17,6,2,1,1.5322743707364186,33,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001
2014-02-02 18:00:00,0.0,0.0,0.0,0,0,0,24,24.0,3.2,1010,72.43,2.3159560624563054,2.3159560624563054,18,6,2,1,2.3159560624563054,33,-1.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001
2014-02-02 19:00:00,0.0,0.0,0.0,0,0,0,24,24.0,3.2,1010,75.44,2.9235550943300685,2.9235550943300685,19,6,2,1,2.9235550943300685,33,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001
2014-02-02 20:00:00,0.0,0.0,0.0,0,0,0,23,23.0,2.9000000000000004,1010,77.57000000000001,2.074337904122919,2.074337904122919,20,6,2,1,2.074337904122919,33,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001
2014-02-02 21:00:00,0.0,0.0,0.0,0,0,0,23,23.0,2.5,1010,79.09,1.7360361763693555,1.7360361763693555,21,6,2,1,1.7360361763693555,33,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001
2014-02-02 22:00:00,0.0,0.0,0.0,0,0,0,24,24.0,2.1,1010,80.36,1.180991714139316,1.180991714139316,22,6,2,1,1.180991714139316,33,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001
2014-02-02 23:00:00,0.0,0.0,0.0,0,0,0,24,24.0,1.8,1010,81.8,0.7391243287818491,0.7391243287818491,23,6,2,1,0.7391243287818491,33,-0.25881904510252157,0.9659258262890681,0.8660254037844386,0.5000000000000001
2014-02-03 00:00:00,0.0,0.0,0.0,0,0,0,24,24.0,1.6,1010,83.35000000000001,0.3628500877955854,0.3628500877955854,0,0,2,0,0.3628500877955854,34,0.0,1.0,0.8660254037844386,0.5000000000000001
2014-02-03 01:00:00,0.0,0.0,0.0,0,0,0,24,24.0,1.4,1010,84.62,0.24194625298019914,0.24194625298019914,1,0,2,0,0.24194625298019914,34,0.25881904510252074,0.9659258262890683,0.8660254037844386,0.5000000000000001
2014-02-03 02:00:00,0.0,0.0,0.0,0,0,0,24,24.0,1.4,1010,85.29,0.2716579268634703,0.2716579268634703,2,0,2,0,0.2716579268634703,34,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001
2014-02-03 03:00:00,0.0,0.0,0.0,0,0,0,24,24.0,1.5,1010,84.98,0.24995446509829272,0.24995446509829272,3,0,2,0,0.24995446509829272,34,0.7071067811865475,0.7071067811865476,0.8660254037844386,0.5000000000000001
2014-02-03 04:00:00,0.0,0.0,0.0,0,0,0,24,24.0,1.6,1010,84.72,0.23263837096430134,0.23263837096430134,4,0,2,0,0.23263837096430134,34,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001
2014-02-03 05:00:00,0.0,0.0,0.0,0,0,0,24,24.0,1.7000000000000002,1010,84.62,0.49994264369955166,0.49994264369955166,5,0,2,0,0.49994264369955166,34,0.9659258262890683,0.25881904510252074,0.8660254037844386,0.5000000000000001
2014-02-03 06:00:00,0.0,0.0,0.0,0,0,0,24,24.0,1.7000000000000002,1010,81.83,0.9050684002959546,0.9050684002959546,6,0,2,0,0.9050684002959546,34,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001
2014-02-03 07:00:00,92.23911952341908,88.54955474248231,0.08854955474248231,118,114,94,25,27.95,1.6,1010,65.9,1.3738206526431451,1.3738206526431451,7,0,2,0,1.2852710979006627,34,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001
2014-02-03 08:00:00,276.36098602403524,265.30654658307384,0.26530654658307384,361,422,180,28,37.025,1.8,1010,55.7,1.2673269998392083,1.2673269998392083,8,0,2,0,1.0020204532561343,34,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001
2014-02-03 09:00:00,414.0939249410218,397.5301679433809,0.39753016794338086,572,561,226,29,43.3,2.0,1010,47.43,0.9896867059153462,0.9896867059153462,9,0,2,0,0.5921565379719653,34,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001
2014-02-03 10:00:00,467.79168712074437,449.0800196359146,0.4490800196359146,619,324,373,31,46.475,2.0,1010,42.77,0.9980241368995251,0.9980241368995251,10,0,2,0,0.5489441172636105,34,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001
2014-02-03 11:00:00,610.9509245538437,586.5128875716899,0.58651288757169,806,596,302,32,52.150000000000006,2.0,1010,40.06,0.9724837317304683,0.9724837317304683,11,0,2,0,0.38597084415877836,34,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001
2014-02-03 12:00:00,658.7141733076959,632.365606375388,0.632365606375388,885,725,254,32,54.125,2.0,1000,38.8,1.2986024217751873,1.2986024217751873,12,0,2,0,0.6662368153997993,34,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001
2014-02-03 13:00:00,650.2701200680605,624.259315265338,0.6242593152653381,847,755,220,31,52.175,2.0,1000,38.97,1.186433226314351,1.186433226314351,13,0,2,0,0.562173911049013,34,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001
2014-02-03 14:00:00,566.5861289019575,543.9226837458792,0.5439226837458793,724,710,206,31,49.099999999999994,2.1,1000,40.88,0.8661892952366268,0.8661892952366268,14,0,2,0,0.32226661149074753,34,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001
2014-02-03 15:00:00,422.2355247727245,405.3461037818155,0.40534610378181546,540,624,181,29,42.5,2.3000000000000003,1000,44.25,0.9311084527454678,0.9311084527454678,15,0,2,0,0.5257623489636524,34,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001
2014-02-03 16:00:00,234.34226719656732,224.96857650870461,0.2249685765087046,314,415,157,27,34.85,2.6,1000,50.44,0.9163822321703468,0.9163822321703468,16,0,2,0,0.6914136556616421,34,-0.8660254037844384,-0.5000000000000004,0.8660254037844386,0.5000000000000001
2014-02-03 17:00:00,50.46949974066396,48.450719751037404,0.0484507197510374,70,52,62,25,26.75,2.8000000000000003,1000,62.620000000000005,2.164997718216267,2.164997718216267,17,0,2,0,2.1165469984652296,34,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001
2014-02-03 18:00:00,0.0,0.0,0.0,0,0,0,25,25.0,2.9000000000000004,1000,70.25,2.268609338779281,2.268609338779281,18,0,2,0,2.268609338779281,34,-1.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001
2014-02-03 19:00:00,0.0,0.0,0.0,0,0,0,24,24.0,2.7,1010,74.35000000000001,2.7180388957309427,2.7180388957309427,19,0,2,0,2.7180388957309427,34,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001
2014-02-03 20:00:00,0.0,0.0,0.0,0,0,0,24,24.0,2.7,1010,76.76,2.22044274314942,2.22044274314942,20,0,2,0,2.22044274314942,34,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001
2014-02-03 21:00:00,0.0,0.0,0.0,0,0,0,24,24.0,2.6,1010,78.32000000000001,2.1854266033223286,2.1854266033223286,21,0,2,0,2.1854266033223286,34,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001
2014-02-03 22:00:00,0.0,0.0,0.0,0,0,0,23,23.0,2.4000000000000004,1010,79.61,1.2687828211690386,1.2687828211690386,22,0,2,0,1.2687828211690386,34,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001
2014-02-03 23:00:00,0.0,0.0,0.0,0,0,0,23,23.0,2.3000000000000003,1010,80.75,0.7825385055172265,0.7825385055172265,23,0,2,0,0.7825385055172265,34,-0.25881904510252157,0.9659258262890681,0.8660254037844386,0.5000000000000001
2014-02-04 00:00:00,0.0,0.0,0.0,0,0,0,23,23.0,2.3000000000000003,1010,82.15,0.3445695491170959,0.3445695491170959,0,1,2,0,0.3445695491170959,35,0.0,1.0,0.8660254037844386,0.5000000000000001
2014-02-04 01:00:00,0.0,0.0,0.0,0,0,0,23,23.0,2.3000000000000003,1000,83.58,0.19509191304062834,0.19509191304062834,1,1,2,0,0.19509191304062834,35,0.25881904510252074,0.9659258262890683,0.8660254037844386,0.5000000000000001
2014-02-04 02:00:00,0.0,0.0,0.0,0,0,0,23,23.0,2.1,1000,84.99,0.23920683430444228,0.23920683430444228,2,1,2,0,0.23920683430444228,35,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001
2014-02-04 03:00:00,0.0,0.0,0.0,0,0,0,23,23.0,1.8,1000,86.22,0.19478638369005083,0.19478638369005083,3,1,2,0,0.19478638369005083,35,0.7071067811865475,0.7071067811865476,0.8660254037844386,0.5000000000000001
2014-02-04 04:00:00,0.0,0.0,0.0,0,0,0,24,24.0,1.6,1000,87.14,0.19385991923798812,0.19385991923798812,4,1,2,0,0.19385991923798812,35,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001
2014-02-04 05:00:00,0.0,0.0,0.0,0,0,0,24,24.0,1.5,1000,87.86,0.3679572839588164,0.3679572839588164,5,1,2,0,0.3679572839588164,35,0.9659258262890683,0.25881904510252074,0.8660254037844386,0.5000000000000001
2014-02-04 06:00:00,0.0,0.0,0.0,0,0,0,24,24.0,1.3,1010,86.12,0.8475928170953582,0.8475928170953582,6,1,2,0,0.8475928170953582,35,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001
2014-02-04 07:00:00,96.5071447625117,92.64685897201123,0.09264685897201123,130,176,93,26,29.25,1.3,1010,67.48,1.3070738911294715,1.3070738911294715,7,1,2,0,1.2144270321574602,35,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001
2014-02-04 08:00:00,280.7961419921884,269.56429631250086,0.26956429631250084,373,518,151,28,37.325,1.5,1010,56.81,0.9292396327140049,0.9292396327140049,8,1,2,0,0.659675336401504,35,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001
2014-02-04 09:00:00,462.6415893687266,444.13592579397755,0.44413592579397754,592,651,188,30,44.8,1.7000000000000002,1010,49.5,0.925408229402252,0.925408229402252,9,1,2,0,0.48127230360827444,35,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001
2014-02-04 10:00:00,563.4571495275922,540.9188635464884,0.5409188635464884,763,725,211,31,50.075,1.8,1010,43.83,0.7374304075355591,0.7374304075355591,10,1,2,0,0.19651154398907067,35,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001
2014-02-04 11:00:00,641.7751749335866,616.1041679362431,0.6161041679362431,869,763,222,32,53.725,1.9,1000,40.67,0.8610099133734098,0.8610099133734098,11,1,2,0,0.2449057454371667,35,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001
2014-02-04 12:00:00,690.2635216537998,662.6529807876477,0.6626529807876477,899,773,225,32,54.475,1.8,1000,39.14,1.0494569818882749,1.0494569818882749,12,1,2,0,0.3868040011006272,35,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001
2014-02-04 13:00:00,635.200310077292,609.7922976742003,0.6097922976742003,851,757,220,32,53.275,1.8,1000,39.44,0.9329721736963857,0.9329721736963857,13,1,2,0,0.32317987602218545,35,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001
2014-02-04 14:00:00,530.963423332523,509.72488639922204,0.5097248863992221,728,713,206,31,49.2,1.7000000000000002,1000,40.69,0.8700489697115505,0.8700489697115505,14,1,2,0,0.36032408331232846,35,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001
2014-02-04 15:00:00,406.8059652219238,390.53372661304684,0.39053372661304686,545,629,181,30,43.625,1.8,1000,43.23,0.6705562488776267,0.6705562488776267,15,1,2,0,0.2800225222645798,35,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001
2014-02-04 16:00:00,229.21137565952972,220.04292063314853,0.22004292063314854,317,421,157,28,35.925,2.1,1000,48.92,0.7731934843332092,0.7731934843332092,16,1,2,0,0.5531505637000607,35,-0.8660254037844384,-0.5000000000000004,0.8660254037844386,0.5000000000000001
2014-02-04 17:00:00,48.623844607193774,46.67889082290602,0.04667889082290602,67,38,61,26,27.675,2.5,1000,62.440000000000005,1.7766132806457062,1.7766132806457062,17,1,2,0,1.7299343898228001,35,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001
2014-02-04 18:00:00,0.0,0.0,0.0,0,0,0,25,25.0,2.7,1000,69.57000000000001,2.422878760334399,2.422878760334399,18,1,2,0,2.422878760334399,35,-1.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001
2014-02-04 19:00:00,0.0,0.0,0.0,0,0,0,25,25.0,2.5,1000,73.12,2.2612389972720988,2.2612389972720988,19,1,2,0,2.2612389972720988,35,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001
2014-02-04 20:00:00,0.0,0.0,0.0,0,0,0,24,24.0,2.3000000000000003,1000,75.67,1.9899210385742947,1.9899210385742947,20,1,2,0,1.9899210385742947,35,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001
2014-02-04 21:00:00,0.0,0.0,0.0,0,0,0,24,24.0,2.0,1000,78.0,1.671901729300721,1.671901729300721,21,1,2,0,1.671901729300721,35,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001
